"41","msn.com","58","msn.com","1.0000000000000002","41"
"41","msn.com","82","msn.com","1.0000000000000002","82"
"51","apnews.com","52","msn.com","0.9999999999999997","52"
"51","apnews.com","76","washingtonpost.com","0.9223266439083397","76"
"52","msn.com","76","washingtonpost.com","0.9223266439083397","52"
"56","msn.com","118","msn.com","1.0000000000000009","118"
"56","msn.com","121","msn.com","1.0000000000000009","56"
"58","msn.com","82","msn.com","1.0000000000000002","82"
"100","msn.com","101","msn.com","0.9640356733820058","100"
"105","washingtonpost.com","113","startribune.com","0.9999999999999994","105"
"109","msn.com","119","msn.com","0.9087134998658604","119"
"118","msn.com","121","msn.com","1.0000000000000009","118"
"160","pbs.org","162","msn.com","0.9251019516466246","160"
